,isPhish
7953,0
1456,1
827,0
1320,1
5872,1
2798,0
4469,1
10152,1
7963,1
5111,1
2234,0
9657,0
1844,0
10633,1
9857,0
10625,0
1044,1
4843,0
11111,1
2153,1
5679,0
7384,0
900,0
4441,1
1318,0
10578,0
2163,0
10953,1
81,1
8550,0
10204,0
3857,0
11171,0
5556,1
3700,0
1966,1
8130,0
10308,0
6081,1
7348,1
1153,1
6963,1
1953,1
9935,0
205,0
8085,0
501,1
8997,1
634,0
3546,0
7916,1
6930,0
10470,1
4661,1
8089,0
2589,0
9973,0
5847,0
5885,1
6348,0
10252,1
4945,1
3019,1
11382,1
6787,0
5149,1
1239,0
8908,1
10163,0
5413,0
2418,0
7856,0
7798,1
6567,1
1166,1
9759,1
9286,0
1629,0
6599,0
7562,1
10833,1
6245,0
6119,0
2470,0
7781,0
1768,1
7479,1
5174,1
3988,0
6121,0
7510,0
4747,1
11039,0
7433,0
9747,1
11199,0
5658,1
6618,1
1014,1
5032,1
7524,0
9722,0
4139,0
9714,0
3977,0
1992,0
5146,0
10109,1
329,1
5165,1
8933,1
10439,1
7712,1
479,0
9440,0
6786,0
1152,1
2287,1
6370,0
6574,1
6536,0
5009,0
4471,1
1601,0
7684,0
6437,0
9005,1
6067,0
5401,0
5734,0
4746,0
10691,1
10855,0
8360,0
1740,1
10864,0
2503,1
7731,0
7003,0
5561,1
4717,1
7266,1
2694,1
5035,1
8446,1
968,1
8999,0
1536,1
3059,0
5572,1
2183,0
6635,0
5196,0
2561,0
3653,1
9648,1
8086,0
6697,0
6638,0
6394,1
7616,1
3723,1
7691,0
7548,1
4174,0
2788,0
8065,0
3940,1
5610,1
9636,0
8191,1
3914,1
10709,0
3402,0
4829,1
2880,1
9333,0
9047,1
1443,0
11163,1
11318,1
8740,1
8977,1
2649,0
8213,0
4211,1
9067,0
6696,1
9260,0
1976,1
1230,0
79,1
5047,0
9021,1
2070,0
9254,1
9015,0
4727,0
5925,1
5577,0
9036,1
4077,1
7322,0
10836,1
3910,1
9463,0
8067,1
5145,0
5227,1
4994,0
10895,0
10825,0
2089,0
4130,0
9751,1
9397,1
10971,0
5125,1
7497,1
5687,0
7929,1
4453,1
2744,0
8441,1
9894,0
9132,1
4622,1
8968,1
5004,1
7632,0
8861,0
6072,0
10007,1
211,0
2832,1
2965,1
234,0
2005,0
1532,0
2200,0
11402,0
69,0
5571,1
7249,0
6168,1
8954,0
5963,1
3149,1
4413,1
4774,0
8785,1
5694,1
2696,0
500,0
4264,0
8000,0
4113,1
806,0
4426,0
9171,1
11405,1
5099,1
9598,1
2112,0
5647,1
7009,0
9303,1
8321,0
4085,1
78,0
1161,1
4845,0
8389,1
6375,0
5740,0
9936,1
3489,0
4690,0
1577,0
7750,1
2241,0
867,0
4530,0
9468,0
11311,0
5332,0
1268,0
1929,1
7394,0
2570,0
8218,0
349,0
10029,1
2958,0
10282,1
5273,0
7277,0
10804,0
9121,0
2169,0
7263,0
9387,0
2439,0
8474,1
5593,1
10909,1
5789,0
10324,1
4309,1
1726,0
4705,0
1574,1
8654,0
2536,0
8637,1
11053,1
1284,0
7887,0
5930,0
3974,0
2558,0
9537,0
7303,1
8382,0
1682,0
8742,0
698,0
7519,1
11067,1
7972,1
1278,0
9600,1
3737,0
9953,0
1091,1
7742,1
2430,1
8779,1
4039,1
1173,1
5605,0
9061,0
3605,0
257,1
102,0
9887,0
8684,1
741,1
1392,0
9916,1
9499,1
4040,0
6339,1
9741,1
4701,1
7001,0
3589,0
7626,1
8777,0
3716,0
6313,1
432,0
7720,1
4437,1
5856,0
912,1
8263,1
6189,0
7737,0
3137,0
672,0
6045,1
6592,1
7828,1
1189,0
9966,1
1866,0
7008,0
2692,0
6983,0
7195,1
3395,1
2937,0
3767,0
6102,1
3040,0
5642,0
1606,1
4846,1
2956,0
1502,0
3555,0
6660,1
2630,0
3810,1
11028,0
4493,0
1663,0
6312,0
6571,1
882,1
488,0
7467,1
9866,1
7248,1
410,0
9209,0
8500,1
2493,0
10391,1
5335,0
7127,0
9831,0
3929,1
11196,0
1978,0
6899,1
7689,0
6479,1
10317,1
2125,1
11026,0
5531,0
4094,1
8483,0
7515,0
1904,1
11077,1
8522,1
864,0
6992,1
5188,0
7582,0
7028,0
10796,1
7010,1
150,0
4699,1
4630,0
7063,0
2023,1
6341,0
10569,1
6761,1
11301,1
8529,1
10797,0
1294,1
1016,1
6316,0
9798,0
3024,0
7935,0
10403,1
7150,0
5677,0
7071,1
6086,0
1692,1
7110,1
9836,1
1393,0
3821,1
9071,1
6764,1
7067,1
11354,1
5208,0
3358,0
8365,1
1869,0
5661,1
4022,1
8611,1
9556,0
10288,0
9696,1
8834,1
8703,1
6503,0
428,1
10015,0
3219,1
10948,1
3126,1
6163,1
4906,1
626,1
10162,0
2308,0
117,0
4472,1
3627,0
5835,1
848,1
9241,0
2910,0
231,1
5079,1
3094,0
10084,0
4107,1
3637,0
2333,0
2164,1
9273,0
1617,1
9089,0
7094,0
5601,1
1755,1
6946,0
3812,1
6853,0
7044,0
6432,0
4776,1
9353,0
690,0
6808,1
1056,0
10843,0
9323,1
6796,1
6563,1
6881,1
2524,0
6954,0
10541,0
4998,0
6759,1
8422,0
9518,1
7141,1
4438,1
7341,0
1062,1
4183,0
187,1
6634,0
7120,0
390,1
4954,0
2011,0
178,0
6918,1
1376,0
4422,1
10429,1
8667,1
2024,0
7961,0
6256,0
4449,0
11090,0
6792,1
5183,1
2726,1
4947,1
1868,0
6012,0
3616,1
10753,1
1947,0
556,0
6285,1
9924,1
11285,1
3649,1
8076,1
5483,1
10408,0
1559,0
3152,0
7119,1
8140,1
3441,1
235,0
2538,0
2388,0
3064,1
9959,0
4109,0
7642,0
3848,0
4934,0
8171,1
6001,1
9879,0
5792,0
9548,0
10974,0
2033,1
406,0
7034,1
9713,0
1242,1
8940,0
212,0
3186,1
1667,1
3887,0
651,0
8260,1
4645,0
2054,1
7116,0
5911,1
11230,0
1003,1
10417,1
4261,0
2414,1
965,0
5907,0
7880,0
679,0
8061,0
10488,1
2816,0
3145,1
5990,0
6349,1
2424,1
1903,0
3495,0
10507,1
8526,0
6858,0
2749,0
6258,0
2817,0
4816,1
7532,1
7369,0
2621,0
4029,0
10161,0
9606,0
4741,1
5790,0
4170,1
5392,0
4078,1
9356,0
10812,0
11198,1
605,1
10979,1
10563,1
8818,1
8501,1
8878,1
9162,0
2970,0
5157,0
9591,0
8766,1
4474,0
6713,1
3858,1
2689,0
6022,1
10022,0
193,1
8978,1
8993,1
4193,0
6030,0
6864,0
10012,0
8056,1
11174,0
10379,1
3099,0
6745,0
6870,1
6029,0
1843,0
11058,1
1381,0
1290,1
6371,1
206,0
4260,0
10475,0
7909,0
5773,0
1330,0
5972,1
457,0
2052,0
3290,0
9181,1
1171,1
2996,0
10382,1
2310,1
8323,1
7134,0
4275,1
4046,1
2837,0
4503,1
2007,0
1552,1
5385,1
463,0
3111,1
3624,0
1779,1
227,1
4522,1
2152,0
6377,1
7991,1
5527,0
3643,0
8820,1
8229,0
10790,0
11094,0
416,1
4361,1
7858,0
251,1
10047,0
9764,0
4095,0
7667,0
6876,0
4500,0
5554,1
1634,1
4995,1
300,1
6383,1
10224,0
1952,1
984,1
978,0
1326,1
10058,0
2916,0
487,0
4869,1
10523,1
5706,0
4777,1
1918,1
6407,1
3567,0
5884,0
8200,1
9327,1
876,0
7014,1
7444,1
10634,1
8569,1
9133,1
928,0
7952,1
1308,1
4191,1
3387,1
7052,0
4353,1
4074,0
8893,0
7813,0
8053,1
3260,1
4075,1
4684,1
3065,0
9221,1
1876,1
10688,1
8094,0
7904,1
10302,0
401,0
1407,1
6132,0
2279,1
11076,1
3542,1
9995,0
10807,1
9757,0
6677,1
9153,1
9434,1
8314,1
2302,0
6889,1
8769,1
8424,0
10246,0
10891,1
1530,1
6014,1
8460,1
8756,1
9375,0
1973,0
1885,1
6061,1
10547,1
4874,0
1916,1
2729,1
9419,0
11047,1
3114,1
1151,0
11074,1
1931,0
9091,0
82,0
7143,0
6460,1
7653,0
10922,1
6833,1
10431,1
8095,0
3188,1
6631,1
7391,1
1000,1
1697,0
6984,0
4636,0
8722,0
2572,1
786,0
7177,0
5558,1
10451,1
8433,1
5822,1
2950,0
657,1
3373,1
9711,1
2457,1
3728,1
5458,1
2826,1
3569,0
6797,1
9783,1
3844,0
1334,1
3274,1
681,1
4604,0
9752,0
7106,0
10397,0
9778,1
4262,1
5812,0
1022,0
8706,0
3131,0
367,0
2263,1
2666,0
3849,1
5547,1
4707,0
11284,0
2640,0
2688,0
7401,0
8180,0
8860,0
7396,0
6742,0
1201,1
9345,0
5097,0
1905,0
9338,1
10358,1
1924,0
10522,0
10244,1
7146,1
261,0
11281,0
9818,0
1046,1
6443,0
2108,1
528,0
10540,1
8003,0
9140,0
3633,1
7218,1
4731,0
844,0
8912,1
5715,0
1987,0
6526,0
2756,0
7282,1
4285,0
8541,0
5635,1
3301,0
2743,1
6736,0
10278,0
9191,1
2049,1
2841,0
9554,1
204,0
9988,1
7797,0
1887,0
2810,1
10212,1
6702,0
5986,1
9011,1
704,0
4069,0
6608,0
4848,0
8361,0
11042,1
3645,0
2328,1
9422,0
5328,1
9360,1
2109,0
5282,0
9224,1
230,0
4084,1
10692,1
9850,0
8565,0
7066,1
3746,0
9090,0
10594,1
11411,0
1911,1
1344,1
2686,0
2017,0
6754,0
1262,1
2267,0
335,1
10902,0
5733,1
4996,1
5864,1
9336,0
10037,1
11052,1
5021,1
1925,1
1293,1
6939,1
8618,0
3647,0
4545,1
3703,1
5016,1
6905,1
7387,1
199,0
633,1
7951,1
4126,1
1746,0
7005,1
5551,0
11078,0
689,0
2318,0
10736,0
5000,1
6214,1
2912,0
1428,0
10926,1
2422,0
8312,1
11313,0
8664,0
4917,1
6843,1
4118,1
10118,1
8311,0
3591,1
7901,1
10166,1
1980,1
289,1
9059,0
7065,0
2597,0
10039,1
10992,1
9268,0
9364,0
1543,1
4514,0
5135,1
3167,1
6134,0
9789,1
9311,0
7543,1
91,1
8054,1
1361,0
7892,1
2037,0
2004,0
4384,1
8493,1
5264,1
9599,1
10538,1
7511,0
1421,0
9075,0
11107,1
4563,0
2372,1
785,1
7059,0
8185,1
10739,1
452,1
10487,0
5563,1
6604,0
1567,0
733,0
8882,1
5906,0
7907,1
4489,1
1141,0
5809,1
4509,1
6535,0
1036,1
2945,1
6834,0
9202,0
8612,1
6707,1
6999,1
2715,1
11278,0
855,1
9034,1
5781,1
6962,1
1371,0
10860,1
1946,1
9441,1
6380,0
3120,1
7088,0
7167,0
5931,1
6514,1
3082,0
7709,1
400,0
6585,1
8099,1
7523,1
7687,0
894,0
9535,1
11216,1
5579,1
8748,0
2757,1
6768,0
8388,1
3556,0
386,0
3815,1
5926,0
5151,1
5235,0
2050,1
10505,0
4134,0
2275,0
7529,0
701,1
6871,1
9148,1
4962,1
6301,0
2551,0
1109,0
7836,0
4761,1
7257,0
4433,1
10494,0
4240,1
3071,0
113,1
11195,0
9691,0
4582,0
5664,0
9775,0
3143,0
4893,0
3833,0
5061,1
9611,0
2891,1
6656,1
7298,0
6026,0
4981,1
5346,1
5049,0
2695,0
4524,1
1183,0
5222,1
7115,1
11400,0
2668,1
6364,0
2638,1
5649,0
6947,1
2068,1
5292,1
3417,1
4236,0
3603,1
4272,0
1839,0
8755,0
7962,1
1471,1
8639,0
10604,0
2242,1
7794,0
8198,1
8796,1
1089,1
7805,0
6048,1
3551,0
4478,0
10952,0
1134,0
10721,0
4593,1
8244,1
594,1
5028,0
1804,1
5544,0
5674,0
1730,0
6943,0
2111,1
356,1
2562,1
2543,0
11266,1
6649,1
1358,1
2214,0
10611,0
9532,1
2522,0
147,0
8212,1
9723,1
1229,0
3962,1
7002,1
6598,1
10128,0
2800,0
8295,1
5481,0
10422,0
6602,1
1198,1
8114,1
5287,0
6198,0
8822,0
2224,0
1498,1
10886,0
10827,0
6822,0
8514,1
6360,0
4824,0
10226,0
6017,0
3105,0
1500,0
5973,1
1168,0
6114,1
1912,1
737,0
7093,1
571,0
1963,0
3494,0
10998,1
10114,1
2820,1
10911,1
1422,1
7943,1
7508,1
3986,1
1619,0
4783,0
3124,1
11032,1
3576,0
10115,1
3214,0
6402,1
414,0
1788,0
8196,0
9990,0
1548,0
11319,1
6581,1
11127,1
4006,1
5777,1
8249,0
3900,0
5980,0
10738,1
5387,0
2872,0
4440,1
3509,1
11427,0
9510,0
2556,1
421,0
2711,1
9438,0
508,1
791,1
229,0
7773,1
1366,1
2969,0
9328,1
8944,0
4057,0
5470,0
7950,0
4439,0
9622,0
1102,0
3563,1
9310,0
10072,0
7258,1
8392,1
5087,1
4166,0
10783,1
7966,1
7849,1
6515,1
4208,1
6099,1
2160,1
3391,0
8265,1
2690,1
5274,1
810,0
3144,0
4564,0
6681,0
1385,0
5820,0
4332,0
5604,0
8132,1
4973,0
914,0
7395,0
11269,1
5020,1
8342,0
7398,1
7227,1
3835,1
8497,0
10896,1
5419,0
1609,1
10480,0
1766,1
2438,1
4724,0
3151,1
9433,0
3659,1
712,0
3249,1
6684,0
10835,0
8145,0
2699,1
6098,0
8552,0
9332,0
10127,0
5398,0
10498,1
2338,0
6065,1
2665,0
11360,1
4015,1
1526,0
6315,1
10110,1
9381,1
11025,0
6643,1
9550,0
665,1
8937,1
1714,1
10927,1
9283,1
139,0
686,0
10882,0
4875,1
5008,0
9603,0
334,0
8233,1
2291,0
7903,1
4366,0
4088,0
9754,0
1348,0
6828,0
3088,1
6942,1
10260,0
4904,0
358,0
10468,0
1675,0
55,1
2681,1
3733,0
3109,1
2835,0
7462,1
10232,0
7023,1
10964,0
5275,1
5201,0
10806,1
7540,1
2015,0
11010,0
4461,1
8811,1
9672,1
5520,0
793,0
3571,1
9094,0
6912,1
5873,0
3613,1
523,0
1035,1
1622,1
1237,0
6703,1
2370,0
10256,0
6676,0
2085,1
4372,0
1789,1
1440,1
10592,0
4096,0
6752,1
5755,0
9009,0
10822,1
6471,1
3050,0
2765,1
963,0
7743,0
5102,1
621,1
1233,1
8787,0
11112,0
3777,0
5691,0
3142,0
4061,0
3479,1
5595,0
5780,0
1415,1
4757,0
5475,1
9023,1
4723,1
9547,0
10305,1
9561,1
4867,1
2156,0
2106,0
8689,1
1534,0
7821,1
7833,1
907,0
637,1
8084,1
8042,1
2220,1
4280,0
558,1
7644,1
2865,0
8826,1
177,0
151,1
3550,0
7070,0
8707,0
8224,1
4762,1
7405,1
9852,1
8465,1
7375,1
8886,1
2490,0
1273,1
8150,1
2716,0
11345,1
6679,0
2128,0
9851,0
10743,0
4697,0
341,0
68,0
1608,1
10610,1
872,0
802,1
11273,0
8139,1
2044,1
112,0
10370,0
3902,0
7999,0
3806,1
3912,0
462,1
3983,0
2341,1
3148,0
8809,0
9481,0
7804,0
798,1
10624,0
962,1
8066,0
9118,0
7911,1
6924,0
2859,0
9280,1
4803,0
10083,1
7885,0
65,1
1094,0
413,0
3008,0
2025,1
550,1
11258,0
9514,1
2540,1
10769,1
4010,0
5195,0
729,0
4704,1
283,1
6293,0
2886,0
8402,1
4556,0
5024,0
6558,0
3063,1
10399,0
11272,1
7478,1
2662,1
11205,1
10993,0
7937,0
3787,1
9624,0
1411,1
11282,1
7746,0
6195,0
9803,1
7334,0
2904,1
10390,1
6053,1
3906,0
5250,0
11300,0
5285,0
2437,0
1679,1
4546,0
8221,0
10336,0
8506,1
4420,0
9031,1
2920,1
5249,1
10930,0
7973,0
6412,1
3159,1
10178,0
4627,0
4703,0
1241,0
8585,0
5367,1
10770,0
8451,0
5462,1
586,0
1537,0
9740,0
8019,1
536,0
6551,0
9577,0
11270,0
8936,0
2794,1
9613,0
11120,1
7547,0
11176,0
5360,1
7318,0
1646,0
2549,1
5115,1
2243,0
1105,0
4091,0
9041,1
6863,0
606,0
4763,1
1712,0
8243,1
9940,1
6337,1
11056,1
7686,1
8536,0
214,0
6961,1
5613,1
6319,0
11201,0
3337,0
7983,0
5748,0
9083,0
2777,0
5441,0
6290,1
6794,0
328,1
7536,1
8222,0
10623,1
8732,1
10957,0
3950,0
7043,0
8023,0
4100,0
4184,1
7823,1
9549,1
4320,1
2385,1
4238,1
10715,0
4254,0
158,0
6716,1
6422,1
10434,0
3764,1
9232,1
1194,1
9166,1
7443,0
1816,1
4725,1
4143,0
9948,1
6748,0
314,0
118,0
9437,1
7364,1
8,0
6087,0
9788,0
2761,1
1676,0
4001,0
209,1
4793,0
6789,0
10961,1
1897,1
1693,1
7634,1
8204,1
7812,0
537,0
503,0
9313,0
6919,1
5882,0
4880,1
10046,1
3268,1
1575,1
2778,0
2244,0
403,1
10176,0
5272,1
10619,0
2785,1
7808,1
8097,1
1232,1
3200,0
1236,1
3685,1
7647,1
1568,1
64,1
1122,1
6430,0
5964,1
3890,1
156,1
76,0
11381,0
8455,1
9256,0
2678,1
474,0
8906,0
3527,0
2298,0
4249,0
2619,1
1847,0
7338,1
6841,0
4185,0
10695,1
4328,0
2909,0
11407,1
7745,1
2357,0
8405,1
1499,1
7851,0
5084,1
2925,1
10637,0
8641,1
4258,0
1426,1
3967,1
305,1
8254,0
7040,0
1527,1
6840,0
27,0
1140,1
3817,1
8489,0
5110,0
7733,1
9530,1
8597,0
11299,1
6692,1
4946,1
3009,0
5363,1
767,1
6434,1
5668,0
3896,0
9211,0
7382,0
3536,1
8638,0
4323,0
2963,0
8576,1
4583,1
10205,1
619,1
11085,0
11246,0
6931,1
5582,0
658,1
6140,1
7725,1
7787,1
2256,1
5608,1
5657,1
10337,0
9062,0
6239,0
917,0
10587,0
396,1
3796,1
9739,0
2568,0
2072,1
4257,0
11302,0
9222,1
1103,0
7107,1
5525,1
4568,1
7425,0
833,1
2196,1
1447,0
9976,0
6838,1
3715,1
1823,0
7765,1
5495,0
2210,1
8801,0
5751,0
2592,1
8151,0
9055,1
10787,0
9629,1
450,1
423,1
4391,0
114,0
4882,1
2595,0
10914,0
6856,1
3804,1
3465,0
1875,0
7544,1
5991,0
2554,0
4388,0
7047,1
11215,0
11045,1
10899,1
9853,1
3184,0
8620,0
10690,1
7160,1
4933,1
6680,1
7979,1
2124,0
2456,0
7683,1
1800,0
7287,0
4713,1
5535,0
2480,1
8044,0
10977,0
148,1
2770,0
2034,1
5482,0
519,0
9810,1
8143,1
2299,0
5393,0
10295,0
7968,0
931,1
10689,1
9608,0
3078,0
4520,0
6347,0
3183,0
588,0
1095,0
9981,1
6248,1
4580,0
5348,1
1683,1
2055,0
2617,1
2977,0
6659,0
8129,1
5957,1
5508,0
5738,0
3712,1
7588,1
9292,1
5954,1
2202,1
8972,1
9895,1
11415,0
696,1
2792,0
4591,0
9543,1
5139,1
5573,0
9633,1
6729,1
6151,0
569,0
2171,0
1752,0
7247,0
1147,1
3901,0
6113,0
10230,0
3680,0
5831,0
1065,1
9473,0
4359,0
8513,0
1312,0
7762,0
1328,1
2203,1
11357,0
10606,0
5722,1
5179,0
6302,0
10019,0
1521,0
9977,1
494,0
4214,1
6672,1
835,1
604,1
3004,1
1658,0
6197,0
11029,0
6804,1
9689,0
6177,0
7561,0
3991,0
9517,1
7501,1
3409,0
1855,0
6554,1
10297,1
2101,0
5236,0
9112,1
8404,1
11188,0
8925,1
7759,0
7098,0
10081,0
3840,0
2946,1
411,1
7598,1
6100,1
10675,1
5220,0
9573,0
7152,0
561,1
6694,0
3843,0
10129,0
8985,1
8248,1
4669,0
1984,1
4566,0
2831,1
4523,1
9488,0
3010,1
1465,0
11416,0
5538,0
1253,1
4207,1
412,0
8119,0
7925,0
734,0
1511,0
5948,1
4367,0
10099,1
9416,0
3612,1
163,1
3552,0
10931,0
6971,0
5681,1
9863,0
2923,0
1645,1
10627,0
9735,1
8745,1
4430,0
3739,1
10098,0
9114,1
6108,0
7597,1
11079,0
674,1
6433,1
6320,0
2986,0
10416,1
10603,0
4329,1
7622,1
6117,0
7531,1
8467,0
9219,1
1159,1
8343,1
3227,0
1195,0
8678,0
84,1
395,0
1584,1
10999,0
4128,1
9546,0
7176,0
5072,0
9931,1
7033,1
5319,0
2849,0
5615,0
498,1
8290,1
8172,1
3041,1
5310,1
960,0
10351,0
1061,1
1699,1
6782,1
3416,1
8020,1
2026,1
5175,0
6641,0
4498,1
6211,1
5415,0
2376,0
6994,0
9965,1
4616,1
10747,0
10846,1
10841,1
5389,1
1245,1
5752,0
10086,1
2885,0
2905,1
624,0
7705,1
11349,0
447,1
1787,0
6379,1
9627,1
9417,1
2900,0
183,1
7064,0
9213,1
2059,0
247,0
1926,0
3220,1
10780,1
4610,1
4758,0
201,0
10648,1
9491,1
10785,0
19,0
389,1
2427,0
1680,0
2320,0
1677,1
742,0
3590,1
5727,1
3180,0
10837,0
8571,1
545,0
1078,1
10458,0
40,1
3226,1
4142,1
8021,1
6323,1
5762,0
6949,0
3193,0
3468,1
1362,1
4650,0
7018,0
4646,0
1635,1
2454,1
5486,1
4873,0
5354,1
5670,1
7591,0
154,0
7135,1
4640,1
3717,0
7078,1
8595,0
10025,1
7289,1
2504,1
3084,1
5017,0
2487,0
10053,0
2691,0
1368,1
3189,1
10359,1
425,1
682,0
10520,0
9615,1
1436,0
1487,0
7914,1
4181,0
5485,1
1759,1
2843,0
10515,0
10199,1
10600,0
3233,1
5685,0
10915,1
10217,0
9874,0
6534,0
11338,0
10714,0
4835,1
1623,1
580,0
10801,1
1600,0
7223,1
1346,0
910,1
1703,1
6032,1
7852,0
1765,1
6059,0
5905,1
4172,1
34,0
8475,0
5779,0
6733,1
4541,0
4752,0
5666,1
5305,1
7767,1
4189,0
10582,1
6142,0
937,1
4781,0
6456,1
9991,0
578,0
10929,1
8715,1
3673,0
67,0
7748,0
1830,1
7187,0
7796,1
10890,1
3779,0
4385,1
3308,1
4759,0
2753,1
1417,1
7785,0
2878,0
5350,1
2654,0
9585,0
8226,0
6658,0
3908,0
8398,0
11048,0
5040,1
10503,0
5576,1
8589,1
3801,1
5329,0
1205,1
2359,0
1027,1
10820,1
4710,1
9816,0
5798,0
8879,0
1377,1
5867,1
8551,0
4135,0
10101,0
9046,1
5063,1
9579,1
2585,0
6688,0
887,1
3123,1
1295,1
9906,0
7370,1
10032,0
5865,1
1181,1
8194,0
7672,0
788,1
4344,0
2492,1
185,1
1389,0
9519,0
7841,1
6426,1
9602,0
8159,0
6970,1
130,1
7871,0
7539,1
9296,0
10859,1
9724,0
9069,1
4055,1
3845,1
276,0
2332,0
198,0
384,1
2734,0
4167,0
9304,1
3403,0
10077,1
7413,1
9655,1
3996,0
9502,1
8692,1
10588,1
6836,1
10489,0
3596,1
6538,1
9745,0
492,0
2515,1
6233,1
10832,0
2481,0
5345,0
6340,0
6624,1
326,0
3923,1
5676,0
4576,1
3766,1
8670,1
10749,0
2272,1
3356,0
4937,0
495,1
1933,0
8472,1
5735,1
2030,0
6701,1
6562,0
10396,1
7494,1
2823,0
6896,0
10100,1
2539,1
6279,1
8476,0
7279,0
5721,1
7069,0
8373,1
568,1
399,1
8952,1
5434,1
9126,1
8367,0
8329,1
10060,1
8077,1
1919,1
8926,0
9727,0
7422,1
176,1
10366,0
4737,0
3759,0
7410,1
4899,1
11387,1
7378,0
294,1
8570,1
598,1
7435,1
4154,0
9597,0
1202,1
6200,1
9264,1
10756,1
7475,1
9808,1
678,0
3427,0
1688,1
1959,1
5316,1
1333,0
8833,0
4145,0
9790,1
4373,1
6995,1
11030,1
5391,0
5830,0
4510,1
5041,1
9607,1
5618,0
5170,0
5797,0
1135,0
10904,1
6463,0
923,1
10057,0
680,0
6758,1
7165,1
9045,1
4924,0
4975,1
1775,0
8673,1
7332,0
4219,1
4450,0
7201,1
2157,1
10042,0
1353,0
3058,1
993,1
7701,0
1144,0
2915,1
1093,0
5589,0
6710,0
9436,0
5631,1
10313,1
4293,1
8074,0
3263,1
9229,0
8725,1
10074,0
9242,1
3548,1
3298,1
3477,0
3397,0
6127,1
947,0
10265,1
5962,1
1277,1
10180,0
6049,0
7678,1
9700,1
1687,1
3286,0
6848,1
5805,1
2182,0
797,0
11259,1
8817,0
8417,1
6470,1
2791,0
4569,1
225,0
10016,0
4112,1
9967,0
8170,1
1771,0
9856,1
11409,0
10364,1
7695,0
5803,0
4794,1
1596,0
6516,1
6499,1
7676,0
2983,0
7989,0
1419,1
6623,0
703,1
530,0
11419,0
1702,1
6414,0
8102,0
5038,1
5876,0
5620,0
9193,0
5033,0
7024,0
10873,1
7818,0
9653,0
10774,1
6104,1
4228,0
6669,1
7940,0
6021,0
7734,1
8203,0
6690,0
1310,0
2386,1
601,1
3838,1
11377,1
1874,0
5257,0
4600,0
6120,0
3168,0
5641,1
8557,0
3336,0
6318,0
376,0
9668,1
3194,1
9673,0
1446,1
8443,1
3449,1
5246,1
2827,0
10154,0
10406,0
1587,1
7675,0
57,0
5226,0
3963,0
5313,1
2890,0
10664,0
5472,0
2659,1
5695,1
9685,0
9932,0
7178,0
1774,0
5244,0
2235,1
8186,1
5528,1
5119,1
1986,0
2851,0
3800,1
7191,1
313,0
9513,0
4476,0
7340,1
1372,0
8863,0
7652,1
7296,1
7021,0
5479,1
9595,0
585,0
2337,1
7233,1
8211,1
11326,0
2071,0
2713,1
6232,0
1719,0
2550,1
6689,0
7017,1
4571,0
3572,0
832,1
9982,0
7430,0
9128,1
5152,0
7283,0
10248,0
10913,1
7982,1
6886,0
5278,0
249,1
5293,0
405,1
1257,0
101,1
1291,0
10363,1
1162,0
2314,1
4657,0
5281,0
9703,0
2458,1
6583,0
3738,1
1473,0
2680,1
9317,0
5197,0
7327,1
6186,1
4992,1
5435,1
4542,1
2491,0
4532,1
8495,1
9529,0
6530,0
5356,0
6559,1
7945,0
1251,1
10809,1
9760,0
9784,1
9536,1
8516,0
759,0
3913,1
10704,1
9914,0
189,0
5817,1
770,0
2377,0
7099,0
7436,0
11014,1
9200,1
3688,0
11065,0
8438,0
239,1
2478,1
3319,1
3456,0
10021,0
364,1
2677,0
8842,0
4786,1
1070,0
563,1
10532,0
2644,0
2722,0
5747,0
5650,0
1624,0
3623,1
11033,0
2212,0
9992,0
8363,1
9523,0
1303,1
11185,1
10898,1
1602,1
5231,1
9962,1
8494,0
8322,1
4849,1
4263,0
6259,0
6203,1
6277,1
4940,0
1941,0
9180,0
175,1
5971,1
5999,1
9630,1
6185,0
4408,1
8712,1
957,0
21,0
3295,1
7656,0
5678,0
1700,0
5585,0
506,0
4681,0
6936,1
2326,1
2601,1
3543,0
3034,0
1842,0
10092,0
6171,0
9228,1
5788,0
10474,1
9143,0
1272,0
10764,0
5303,1
343,0
7663,1
5713,0
9767,1
5689,0
8782,0
1760,1
6888,1
9563,1
9220,1
8566,0
2500,1
4673,1
10473,1
805,0
3433,1
5168,0
9442,1
8953,1
3610,1
5315,1
8068,1
8471,1
3878,0
10620,1
2829,0
2984,0
436,1
7337,1
8615,0
49,1
7420,1
4162,1
7819,0
8092,1
461,0
1819,1
4457,1
7004,0
4497,1
3856,1
3511,1
7614,1
4470,0
8586,1
6095,0
990,0
6588,0
4680,0
2583,1
3431,1
1350,0
1796,1
1581,0
4065,0
11145,0
2081,0
9369,0
4628,1
11009,1
3127,1
8599,1
3970,0
5778,0
6964,1
5283,0
3215,0
3355,0
3404,0
1397,0
5443,0
5327,1
4810,0
6156,0
6234,1
782,0
9308,0
10757,1
647,1
532,1
1965,0
5646,0
4772,1
262,1
3276,0
10056,1
2590,0
7996,0
1296,0
8950,1
2632,0
3364,0
10442,0
5211,1
9407,0
5510,0
6852,0
5366,0
9506,1
5749,1
1848,1
8757,0
1545,1
510,1
2140,1
5765,0
1184,0
2001,1
5889,1
6903,0
1535,1
3100,0
11192,1
10861,1
10268,1
3705,1
1476,1
3864,0
9167,1
3455,1
2942,0
9354,0
9503,1
7896,0
